"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 서울특별시"
"시군구 : 송파구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"7214","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","83.0600","201602","03","81,800","-","13","-","-","1988","양재대로 1218","-","-","-","-"
"7215","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","84.9600","201602","03","71,000","-","12","-","-","2013","위례광장로 121","-","-","-","-"
"7216","서울특별시 송파구 풍납동","388-7","0388","0007","우성","51.2500","201602","03","37,700","-","4","-","-","1984","올림픽로43길 30","-","-","-","-"
"7217","서울특별시 송파구 거여동","293","0293","0000","거여4단지","49.8000","201602","03","36,300","-","6","-","-","1997","양산로4길 8","-","-","-","-"
"7218","서울특별시 송파구 문정동","145","0145","0000","문정시영","39.6900","201602","03","28,200","-","5","-","-","1989","송이로31길 56","-","-","-","-"
"7219","서울특별시 송파구 신천동","11-9","0011","0009","한신잠실코아","41.9900","201602","03","37,500","-","2","-","-","1988","올림픽로35가길 11","-","-","-","-"
"7220","서울특별시 송파구 신천동","11-9","0011","0009","한신잠실코아","41.9900","201602","03","39,800","-","2","-","-","1988","올림픽로35가길 11","-","-","-","-"
"7221","서울특별시 송파구 가락동","479","0479","0000","시영2","29.0900","201602","03","52,481","-","2","-","-","1982","송파대로 345","-","-","-","-"
"7222","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","116.1900","201602","03","116,500","-","20","-","-","2006","잠실로 88","-","-","-","-"
"7223","서울특별시 송파구 잠실동","35","0035","0000","트리지움","149.4500","201602","03","152,000","-","30","-","-","2007","잠실로 62","-","-","-","-"
"7224","서울특별시 송파구 신천동","20-4","0020","0004","진주","148.0600","201602","03","138,000","-","4","-","-","1980","올림픽로 399","-","-","-","-"
"7225","서울특별시 송파구 송파동","243","0243","0000","래미안송파파인탑","64.9900","201602","02","66,000","-","19","-","-","2012","오금로32길 31","-","-","-","-"
"7226","서울특별시 송파구 신천동","7","0007","0000","장미1","155.2200","201602","02","110,000","-","7","-","-","1979","올림픽로35길 104","-","-","-","-"
"7227","서울특별시 송파구 풍납동","511","0511","0000","송파현대힐스테이트","84.9900","201602","02","58,000","-","8","-","-","2006","풍성로26길 31","-","-","-","-"
"7228","서울특별시 송파구 거여동","290","0290","0000","거여1단지","39.6000","201602","02","25,250","-","1","-","-","1997","양산로8길 8","-","-","-","-"
"7229","서울특별시 송파구 문정동","145","0145","0000","문정시영","25.6500","201602","02","16,700","-","12","-","-","1989","송이로31길 56","-","-","-","-"
"7230","서울특별시 송파구 거여동","293","0293","0000","거여4단지","39.6000","201602","02","23,800","-","7","-","-","1997","양산로4길 8","-","-","-","-"
"7231","서울특별시 송파구 송파동","170","0170","0000","SK","83.8000","201602","02","47,500","-","1","-","-","2001","송이로 50","-","-","-","-"
"7232","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","130.9300","201602","02","89,200","-","7","-","-","1985","오금로35길 17","-","-","-","-"
"7233","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌3단지","148.7700","201602","02","156,000","-","11","-","-","1988","양재대로 1218","-","-","-","-"
"7234","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","201602","01","89,000","-","12","-","-","2008","올림픽로 435","-","-","-","-"
"7235","서울특별시 송파구 거여동","293","0293","0000","거여4단지","49.8000","201602","01","35,300","-","3","-","-","1997","양산로4길 8","-","-","-","-"
"7236","서울특별시 송파구 거여동","290","0290","0000","거여1단지","49.8000","201602","01","35,300","-","10","-","-","1997","양산로8길 8","-","-","-","-"
"7237","서울특별시 송파구 마천동","575","0575","0000","마천금호어울림1차아파트","81.1800","201602","01","41,000","-","2","-","-","2002","성내천로 245","-","-","-","-"
"7238","서울특별시 송파구 마천동","319","0319","0000","금호어울림","84.9600","201602","01","48,400","-","9","-","-","2006","성내천로 314","-","-","-","-"
"7239","서울특별시 송파구 장지동","854","0854","0000","송파파인타운11단지","84.9400","201602","01","60,000","-","7","-","-","2007","송파대로8길 58","-","-","-","-"
"7240","서울특별시 송파구 잠실동","22","0022","0000","리센츠","27.6800","201602","01","42,200","-","3","-","-","2008","올림픽로 135","-","-","-","-"
"7241","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","59.9100","201602","01","48,500","-","8","-","-","1997","송파대로32길 15","-","-","-","-"
"7242","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","84.7050","201602","01","72,500","-","6","-","-","1988","중대로 24","-","-","-","-"
"7243","서울특별시 송파구 신천동","17","0017","0000","파크리오","59.9500","201602","01","73,300","-","7","-","-","2008","올림픽로 435","-","-","-","-"
"7244","서울특별시 송파구 문정동","18","0018","0000","문정대우푸르지오1차","59.8400","201602","01","42,000","-","1","-","-","1999","문정로 55","-","-","-","-"
"7245","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","201602","01","88,500","-","33","-","-","2008","올림픽로 435","-","-","-","-"
"7246","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201602","01","107,000","-","5","-","-","2008","올림픽로 135","-","-","-","-"
"7247","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201602","01","108,000","-","15","-","-","2008","올림픽로 135","-","-","-","-"
"7248","서울특별시 송파구 송파동","161","0161","0000","미성맨션","169.4400","201602","01","80,500","-","11","-","-","1985","오금로32길 10","-","-","-","-"
"7249","서울특별시 송파구 장지동","837","0837","0000","송파파인타운4단지","84.9400","201602","01","64,000","-","6","-","-","2008","새말로12길 16","-","-","-","-"
"7250","서울특별시 송파구 가락동","120-4","0120","0004","가락우성2","59.9900","201602","01","41,400","-","4","-","-","2000","중대로12길 35","-","-","-","-"
"7251","서울특별시 송파구 잠실동","27","0027","0000","주공아파트 5단지","76.5000","201602","01","116,700","-","7","-","-","1978","송파대로 567","-","-","-","-"
"7252","서울특별시 송파구 오금동","31","0031","0000","쌍용스윗닷홈(301동)","156.8100","201602","01","84,500","-","11","-","-","2005","중대로 291","-","-","-","-"
"7253","서울특별시 송파구 오금동","75","0075","0000","다성이즈빌클래식","167.4000","201602","01","57,500","-","5","-","-","2003","성내천로 36","-","-","-","-"
"7254","서울특별시 송파구 거여동","290","0290","0000","거여1단지","49.8000","201601","31","35,900","-","11","-","-","1997","양산로8길 8","-","-","-","-"
"7255","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","105.9900","201601","31","76,000","-","18","-","-","2001","오금로32길 14","-","-","-","-"
"7256","서울특별시 송파구 마천동","607","0607","0000","송파파크데일2단지","59.9100","201601","31","42,000","-","3","-","-","2011","성내천로47길 38","-","-","-","-"
"7257","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201601","30","90,000","-","22","-","-","2008","올림픽로 435","-","-","-","-"
"7258","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","201601","30","89,000","-","14","-","-","2008","올림픽로 435","-","-","-","-"
"7259","서울특별시 송파구 신천동","17","0017","0000","파크리오","144.7700","201601","30","129,000","-","10","-","-","2008","올림픽로 435","-","-","-","-"
"7260","서울특별시 송파구 오금동","11","0011","0000","현대백조","31.0000","201601","30","20,200","-","2","-","-","1997","양재대로72길 20","-","-","-","-"
"7261","서울특별시 송파구 풍납동","513","0513","0000","금강캐스빌","84.0600","201601","30","42,000","-","6","-","-","2010","풍성로25나길 16-1","-","-","-","-"
"7262","서울특별시 송파구 가락동","80","0080","0000","성원상떼빌","136.2400","201601","30","65,000","-","7","-","-","2006","송파대로28길 27","-","-","-","-"
"7263","서울특별시 송파구 송파동","243","0243","0000","래미안송파파인탑","71.7300","201601","30","69,900","-","20","-","-","2012","오금로32길 31","-","-","-","-"
"7264","서울특별시 송파구 거여동","362","0362","0000","현대1차","70.3800","201601","30","41,500","-","12","-","-","1992","오금로54길 10","-","-","-","-"
"7265","서울특별시 송파구 송파동","166","0166","0000","가락삼익맨숀","108.3380","201601","30","67,000","-","4","-","-","1984","오금로32길 5","-","-","-","-"
"7266","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201601","30","46,100","-","24","-","-","1997","동남로 193","-","-","-","-"
"7267","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201601","30","90,000","-","1","-","-","2008","올림픽로 135","-","-","-","-"
"7268","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201601","30","103,300","-","14","-","-","2008","올림픽로 135","-","-","-","-"
"7269","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","59.9600","201601","30","80,000","-","2","-","-","2008","올림픽로 99","-","-","-","-"
"7270","서울특별시 송파구 가락동","21-6","0021","0006","가락쌍용(2차)","59.8800","201601","30","50,000","-","19","-","-","1999","송이로15길 31","-","-","-","-"
"7271","서울특별시 송파구 신천동","17-6","0017","0006","미성","46.5400","201601","29","58,000","-","6","-","-","1981","올림픽로33길 17","-","-","-","-"
"7272","서울특별시 송파구 문정동","145","0145","0000","문정시영","35.4600","201601","29","20,000","-","1","-","-","1989","송이로31길 56","-","-","-","-"
"7273","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201601","29","97,000","-","3","-","-","2008","올림픽로 135","-","-","-","-"
"7274","서울특별시 송파구 풍납동","388-7","0388","0007","우성","84.9300","201601","29","56,000","-","11","-","-","1984","올림픽로43길 30","-","-","-","-"
"7275","서울특별시 송파구 신천동","7","0007","0000","장미1","71.2000","201601","29","74,000","-","7","-","-","1979","올림픽로35길 104","-","-","-","-"
"7276","서울특별시 송파구 송파동","171","0171","0000","성지","84.9200","201601","29","46,200","-","1","-","-","1992","송이로12길 11","-","-","-","-"
"7277","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","126.4000","201601","29","84,800","-","9","-","-","2001","오금로32길 14","-","-","-","-"
"7278","서울특별시 송파구 마천동","20","0020","0000","신동아","59.8800","201601","29","31,500","-","5","-","-","2001","성내천로21길 12","-","-","-","-"
"7279","서울특별시 송파구 문정동","145","0145","0000","문정시영","35.4600","201601","29","21,350","-","4","-","-","1989","송이로31길 56","-","-","-","-"
"7280","서울특별시 송파구 방이동","205-6","0205","0006","올림픽하이빌","149.9500","201601","29","70,000","-","9","-","-","2001","양재대로71길 1-10","-","-","-","-"
"7281","서울특별시 송파구 가락동","479","0479","0000","시영2","39.6400","201601","28","65,507","-","5","-","-","1982","송파대로 345","-","-","-","-"
"7282","서울특별시 송파구 송파동","38","0038","0000","호수","58.1600","201601","28","38,500","-","6","-","-","2000","백제고분로45길 27","-","-","-","-"
"7283","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.9700","201601","28","109,000","-","20","-","-","2008","올림픽로 99","-","-","-","-"
"7284","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201601","28","89,700","-","1","-","-","2008","올림픽로 135","-","-","-","-"
"7285","서울특별시 송파구 풍납동","220-2","0220","0002","신동아파밀리에","84.6300","201601","28","43,800","-","14","-","-","1993","풍성로6길 15","-","-","-","-"
"7286","서울특별시 송파구 송파동","243","0243","0000","래미안송파파인탑","64.6600","201601","28","63,000","-","8","-","-","2012","오금로32길 31","-","-","-","-"
"7287","서울특별시 송파구 잠실동","86","0086","0000","아시아선수촌아파트","151.0080","201601","28","174,000","-","2","-","-","1986","올림픽로4길 15","-","-","-","-"
"7288","서울특별시 송파구 거여동","362","0362","0000","현대1차","84.8900","201601","27","50,000","-","9","-","-","1992","오금로54길 10","-","-","-","-"
"7289","서울특별시 송파구 잠실동","35","0035","0000","트리지움","149.4500","201601","27","148,000","-","28","-","-","2007","잠실로 62","-","-","-","-"
"7290","서울특별시 송파구 풍납동","219","0219","0000","미성","116.9650","201601","27","51,200","-","3","-","-","1985","풍성로 14","-","-","-","-"
"7291","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.8800","201601","27","99,000","-","20","-","-","2008","올림픽로 99","-","-","-","-"
"7292","서울특별시 송파구 송파동","161","0161","0000","미성맨션","116.9400","201601","27","67,000","-","2","-","-","1985","오금로32길 10","-","-","-","-"
"7293","서울특별시 송파구 가락동","80","0080","0000","성원상떼빌","145.7200","201601","27","80,000","-","20","-","-","2006","송파대로28길 27","-","-","-","-"
"7294","서울특별시 송파구 가락동","479","0479","0000","시영1","40.0900","201601","27","57,976","-","4","-","-","1980","송파대로 345","-","-","-","-"
